cust_id,type,bathroom,floor,total_floor,furnishing,gym,lease_type,lift,parking,property_age,property_size,swimming_pool,rent,deposit,building_type,photo_count,request_day_within_8d
26156,BHK2,2,4,5,SEMI_FURNISHED,0,ANYONE,1,BOTH,2,1200,0,11500,115000,AP,4,1
26159,BHK2,2,1,5,SEMI_FURNISHED,1,FAMILY,1,BOTH,2,1145,0,11000,110000,AP,0,1
26160,BHK1,1,1,4,SEMI_FURNISHED,0,ANYONE,0,BOTH,0,810,0,9000,90000,IF,6,1
26164,RK1,1,4,4,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,0,200,0,12500,75000,IF,4,1
26167,BHK2,2,1,4,SEMI_FURNISHED,1,ANYONE,1,BOTH,5,900,1,15000,150000,AP,1,3
26170,BHK1,1,0,0,NOT_FURNISHED,0,ANYONE,0,TWO_WHEELER,2,360,0,4200,20000,IH,0,1
26174,BHK2,3,0,2,SEMI_FURNISHED,0,FAMILY,0,BOTH,5,1200,0,23000,230000,IF,0,10
26175,BHK2,2,0,3,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,5,1300,0,16000,160000,IF,0,2
26178,BHK1,1,1,2,SEMI_FURNISHED,0,BACHELOR,0,NONE,5,800,0,8000,40000,AP,0,4
26181,BHK2,2,1,4,FULLY_FURNISHED,1,ANYONE,1,BOTH,0,900,0,5125,25000,AP,6,3
26182,RK1,1,1,1,NOT_FURNISHED,0,COMPANY,0,TWO_WHEELER,7,200,0,5000,50000,IF,2,1
26183,BHK1,1,1,3,SEMI_FURNISHED,0,BACHELOR,0,TWO_WHEELER,3,800,0,8000,30000,IF,0,7
26184,BHK2,2,0,2,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,2,1000,0,15000,150000,IF,0,1
26187,BHK2,2,3,4,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,0,900,0,8000,30000,IF,3,1
26190,BHK1,1,1,2,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,2,600,0,5000,25000,IF,4,1
26191,BHK2,2,0,1,SEMI_FURNISHED,0,FAMILY,0,BOTH,3,950,0,10500,105000,IF,0,1
26192,BHK3,0,1,5,SEMI_FURNISHED,0,FAMILY,1,BOTH,8,1400,0,14000,140000,AP,6,2
26194,BHK1,1,1,2,NOT_FURNISHED,0,ANYONE,0,TWO_WHEELER,0,350,0,5500,15000,IF,0,1
26195,BHK2,2,1,1,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,5,800,0,13000,150000,IF,0,3
26197,BHK3,2,2,5,SEMI_FURNISHED,1,FAMILY,1,BOTH,10,1650,0,25000,250000,AP,2,2
26199,BHK1,1,1,1,NOT_FURNISHED,0,FAMILY,0,TWO_WHEELER,0,400,0,12000,40000,IF,0,5
26201,BHK2,2,5,5,SEMI_FURNISHED,0,FAMILY,1,BOTH,10,1040,0,20000,100000,AP,0,2
26206,RK1,1,2,2,SEMI_FURNISHED,0,BACHELOR,0,NONE,10,200,0,5500,50000,IF,0,1
26208,BHK2,1,1,1,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,10,750,0,13000,75000,IF,0,3
26210,BHK2,2,0,3,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,4,450,0,8500,100000,IF,6,1
26215,BHK2,2,0,4,FULLY_FURNISHED,1,FAMILY,1,BOTH,0,1105,1,17000,170000,AP,4,4
26218,BHK1,1,2,4,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,3,550,0,12000,120000,IF,7,1
26219,BHK2,2,1,4,SEMI_FURNISHED,0,FAMILY,1,BOTH,10,1000,0,15000,150000,AP,9,2
26223,BHK2,2,2,4,SEMI_FURNISHED,0,FAMILY,1,BOTH,6,1130,0,21000,200000,AP,0,1
26225,BHK2,2,1,1,NOT_FURNISHED,0,FAMILY,0,TWO_WHEELER,2,750,0,10000,100000,IF,0,3
26226,BHK2,2,3,4,SEMI_FURNISHED,1,ANYONE,1,BOTH,0,1100,1,27500,150000,AP,1,2
26228,BHK1,1,0,2,NOT_FURNISHED,0,FAMILY,0,BOTH,0,500,0,6000,60000,IF,0,2
26230,BHK1,1,1,2,NOT_FURNISHED,0,FAMILY,0,TWO_WHEELER,5,400,0,6500,50000,IF,0,1
26232,BHK2,2,1,3,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,6,750,0,10000,100000,IF,0,2
26233,BHK2,2,0,4,SEMI_FURNISHED,1,ANYONE,1,BOTH,2,1250,1,13000,100000,AP,1,5
26236,BHK1,1,1,4,FULLY_FURNISHED,1,ANYONE,1,BOTH,5,700,0,15000,70000,AP,6,3
26237,BHK1,1,3,3,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,0,400,0,7000,70000,IF,0,2
26242,BHK2,2,2,3,SEMI_FURNISHED,0,FAMILY,0,BOTH,6,1000,0,10000,100000,AP,0,7
26243,BHK1,1,0,2,NOT_FURNISHED,0,FAMILY,0,TWO_WHEELER,0,400,0,7000,70000,IF,0,1
26244,BHK2,2,0,2,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,10,1200,0,12500,125000,IF,5,1
26245,BHK3,2,0,1,SEMI_FURNISHED,0,FAMILY,0,BOTH,0,1400,0,20000,100000,IF,0,1
26246,BHK2,1,2,3,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,0,750,0,11000,50000,IF,0,7
26247,BHK2,2,1,3,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,5,1200,0,12500,125000,IF,0,1
26252,BHK2,2,1,4,SEMI_FURNISHED,0,ANYONE,0,BOTH,4,1100,0,12500,125000,IF,9,5
26253,BHK2,2,1,3,SEMI_FURNISHED,0,ANYONE,0,BOTH,0,1100,0,23500,100000,IF,2,4
26254,RK1,1,2,2,NOT_FURNISHED,0,ANYONE,0,NONE,0,250,0,8500,70000,IF,0,6
26255,BHK2,1,2,2,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,5,450,0,8000,40000,IF,0,1
26256,BHK2,2,2,2,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,5,850,0,12500,75000,IF,0,1
26257,RK1,1,0,2,FULLY_FURNISHED,0,ANYONE,0,BOTH,15,130,0,7000,21000,AP,6,2
26259,BHK1,1,4,4,FULLY_FURNISHED,0,ANYONE,0,FOUR_WHEELER,3,1716,0,25000,250000,AP,7,4
26260,BHK3,3,1,2,SEMI_FURNISHED,0,FAMILY,0,FOUR_WHEELER,0,1200,0,18000,180000,IF,8,2
26261,BHK1,1,0,6,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,3,500,0,4000,1,IF,4,6
26264,RK1,2,2,2,NOT_FURNISHED,0,FAMILY,0,TWO_WHEELER,7,180,0,4000,30000,IF,4,1
26266,RK1,1,2,2,SEMI_FURNISHED,0,BACHELOR,0,TWO_WHEELER,1,450,0,6750,25000,IF,3,4
26271,BHK2,2,3,3,SEMI_FURNISHED,1,FAMILY,1,BOTH,2,1290,0,17000,120000,AP,9,1
26275,BHK2,2,0,2,SEMI_FURNISHED,0,FAMILY,0,BOTH,3,625,0,16000,120000,IF,6,4
26281,BHK1,1,2,2,NOT_FURNISHED,0,ANYONE,0,BOTH,6,800,0,12000,120000,AP,0,5
26282,BHK2,1,2,3,SEMI_FURNISHED,0,FAMILY,1,FOUR_WHEELER,8,1100,0,15000,50000,AP,4,3
26283,BHK2,1,0,3,SEMI_FURNISHED,0,FAMILY,0,BOTH,0,700,0,18000,150000,AP,0,1
26286,BHK2,2,2,2,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,8,1050,0,20000,180000,AP,0,5
26290,BHK2,2,0,1,NOT_FURNISHED,0,FAMILY,0,TWO_WHEELER,5,1200,0,16000,150000,IH,0,1
26292,BHK1,1,0,4,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,1,600,0,13500,70000,IF,6,4
26294,RK1,1,0,3,NOT_FURNISHED,0,ANYONE,0,TWO_WHEELER,4,500,0,9000,30000,IF,7,5
26297,BHK2,1,3,3,SEMI_FURNISHED,0,FAMILY,0,FOUR_WHEELER,5,550,0,9000,100000,IF,0,2
26298,BHK2,2,0,5,SEMI_FURNISHED,0,FAMILY,0,NONE,12,985,0,21000,150000,AP,5,10
26299,BHK2,2,0,4,SEMI_FURNISHED,0,ANYONE,1,BOTH,4,1200,0,16000,70000,AP,8,8
26304,BHK1,1,2,3,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,2,300,0,8500,70000,IF,4,11
26305,BHK3,2,2,5,SEMI_FURNISHED,0,FAMILY,1,BOTH,5,1350,0,24000,200000,AP,1,8
26306,RK1,1,2,2,NOT_FURNISHED,0,FAMILY,0,TWO_WHEELER,2,150,0,5000,20000,IF,1,3
26308,BHK1,1,0,1,NOT_FURNISHED,0,ANYONE,0,TWO_WHEELER,10,476,0,5000,50000,IH,6,6
26309,BHK2,2,0,0,SEMI_FURNISHED,0,FAMILY,0,BOTH,4,1260,0,13000,100000,IH,8,1
26311,BHK2,1,1,1,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,10,850,0,11000,50000,IF,5,3
26313,BHK1,1,2,3,NOT_FURNISHED,0,ANYONE,0,TWO_WHEELER,2,700,0,7500,50000,IH,6,2
26315,BHK3,3,1,4,FULLY_FURNISHED,1,ANYONE,1,BOTH,3,1200,0,7702,27500,AP,6,7
26317,BHK1,1,2,2,SEMI_FURNISHED,0,FAMILY,0,BOTH,5,500,0,10000,100000,IF,3,2
26319,BHK2,2,1,4,SEMI_FURNISHED,1,ANYONE,0,BOTH,3,1175,0,17000,100000,AP,5,9
26326,BHK2,2,0,3,FULLY_FURNISHED,1,ANYONE,1,FOUR_WHEELER,1,1000,1,20000,150000,AP,5,2
26331,BHK2,2,1,2,SEMI_FURNISHED,0,FAMILY,1,BOTH,10,1100,0,26000,100000,IF,6,5
26332,BHK3,2,1,1,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,4,1400,0,22000,220000,IF,0,1
26334,BHK1,1,1,2,NOT_FURNISHED,0,ANYONE,0,TWO_WHEELER,6,450,0,6000,25000,IF,0,1
26335,BHK2,1,0,2,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,8,1000,0,14000,60000,IF,11,7
26337,BHK1,1,2,2,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,7,500,0,8000,80000,IF,0,4
26338,BHK2,2,1,1,SEMI_FURNISHED,0,FAMILY,0,BOTH,5,1200,0,16000,160000,IH,2,6
26346,BHK1,1,2,2,NOT_FURNISHED,0,ANYONE,0,TWO_WHEELER,5,350,0,13000,50000,AP,0,2
26347,RK1,1,3,3,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,3,250,0,9000,50000,IF,2,1
26349,BHK2,2,2,5,FULLY_FURNISHED,1,ANYONE,1,BOTH,5,1550,0,10000,15000,AP,1,1
26351,BHK1,1,0,2,SEMI_FURNISHED,0,FAMILY,0,BOTH,2,800,0,7500,75000,IF,4,7
26352,RK1,1,1,1,NOT_FURNISHED,0,FAMILY,0,TWO_WHEELER,5,250,0,4500,20000,IF,0,2
26353,BHK1,1,1,1,SEMI_FURNISHED,0,FAMILY,0,BOTH,0,400,0,5000,20000,IF,0,1
26362,BHK2,2,0,3,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,15,900,0,18000,180000,IF,5,2
26363,BHK1,1,2,2,SEMI_FURNISHED,0,FAMILY,0,NONE,5,350,0,10000,100000,IF,0,1
26364,BHK1,1,2,2,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,4,550,0,6500,60000,IF,3,3
26365,BHK1,1,1,1,SEMI_FURNISHED,0,FAMILY,0,NONE,15,600,0,6000,150000,AP,0,6
26366,BHK2,2,3,3,FULLY_FURNISHED,1,ANYONE,1,BOTH,5,1225,0,18000,120000,AP,9,5
26370,BHK1,1,1,1,NOT_FURNISHED,0,FAMILY,0,BOTH,5,750,0,5000,25000,IF,0,1
26374,BHK1,1,0,2,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,5,500,0,7000,50000,IF,0,3
26377,BHK1,1,2,3,NOT_FURNISHED,0,ANYONE,0,TWO_WHEELER,9,300,0,6500,65000,IF,10,3
26381,RK1,1,2,2,NOT_FURNISHED,0,BACHELOR,0,TWO_WHEELER,8,200,0,5500,40000,IF,5,4
26384,BHK2,2,0,2,SEMI_FURNISHED,0,ANYONE,0,BOTH,5,1100,0,20000,200000,AP,0,6
26388,BHK1,1,3,4,NOT_FURNISHED,0,FAMILY,0,TWO_WHEELER,4,500,0,15000,50000,IF,2,1
26390,BHK2,2,2,2,SEMI_FURNISHED,1,ANYONE,0,TWO_WHEELER,8,850,1,13000,75000,IF,0,5
26391,BHK2,2,1,3,SEMI_FURNISHED,0,FAMILY,0,BOTH,1,1250,0,17000,150000,IF,9,5
26393,BHK1,1,2,4,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,0,1200,0,6000,30000,IF,0,1
26394,RK1,1,3,3,SEMI_FURNISHED,0,ANYONE,0,BOTH,5,120,0,5000,50000,IF,3,3
26396,BHK1,1,0,1,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,0,0,0,6000,60000,AP,0,4
26400,BHK1,1,0,1,SEMI_FURNISHED,0,FAMILY,0,BOTH,0,650,0,6500,65000,IF,6,2
26401,BHK2,2,0,2,SEMI_FURNISHED,0,FAMILY,0,BOTH,10,1000,0,25000,250000,IF,7,1
26403,BHK2,2,3,3,SEMI_FURNISHED,0,FAMILY,1,BOTH,8,1050,0,16000,100000,AP,1,2
26404,BHK2,2,1,4,SEMI_FURNISHED,0,FAMILY,1,BOTH,0,1370,0,26000,150000,AP,6,3
26406,BHK1,1,3,3,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,10,500,0,9500,40000,IF,0,4
26408,BHK3,3,4,4,SEMI_FURNISHED,1,ANYONE,1,BOTH,5,1800,1,10000,35000,AP,1,2
26409,BHK2,2,2,3,SEMI_FURNISHED,0,FAMILY,0,NONE,2,700,0,7500,40000,IF,3,1
26414,BHK1,1,1,2,NOT_FURNISHED,0,ANYONE,0,BOTH,10,500,0,6000,60000,IF,5,8
26415,BHK2,2,1,4,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,10,1000,0,15000,200000,IF,0,1
26417,BHK2,2,3,3,SEMI_FURNISHED,1,FAMILY,1,BOTH,3,1364,0,25000,125000,AP,14,6
26422,BHK3,2,1,4,FULLY_FURNISHED,0,FAMILY,0,BOTH,0,1200,0,16000,150000,IF,0,1
26424,RK1,1,0,1,NOT_FURNISHED,0,ANYONE,0,NONE,8,300,0,3500,25000,IF,3,4
26425,BHK2,1,0,3,NOT_FURNISHED,0,ANYONE,0,TWO_WHEELER,3,800,0,16000,85000,IF,7,7
26426,BHK2,3,2,2,SEMI_FURNISHED,0,ANYONE,0,BOTH,15,1300,0,17000,170000,IF,0,5
26428,BHK2,2,0,2,SEMI_FURNISHED,0,FAMILY,0,FOUR_WHEELER,10,900,0,16000,160000,IF,6,1
26429,BHK2,2,0,4,SEMI_FURNISHED,0,FAMILY,1,BOTH,0,1040,0,25000,250000,AP,7,4
26432,BHK2,2,2,5,SEMI_FURNISHED,0,FAMILY,1,BOTH,5,1150,0,17500,175000,AP,1,6
26438,BHK2,2,1,3,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,0,850,0,10000,50000,IF,5,3
26439,BHK2,2,1,2,SEMI_FURNISHED,0,ANYONE,0,NONE,1,450,0,7500,30000,IF,0,8
26440,BHK2,2,0,4,SEMI_FURNISHED,0,BACHELOR,0,BOTH,6,850,0,12500,50000,IF,5,3
26445,BHK2,2,0,3,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,2,600,0,12000,100000,IF,0,3
26449,BHK3,2,0,5,SEMI_FURNISHED,0,FAMILY,0,BOTH,0,1315,0,16000,160000,AP,6,3
26452,RK1,1,2,2,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,5,350,0,6500,35000,IF,0,1
26455,BHK2,2,2,3,SEMI_FURNISHED,0,FAMILY,0,BOTH,5,1200,0,7000,70000,IF,0,2
26459,BHK2,2,5,7,SEMI_FURNISHED,1,ANYONE,1,BOTH,5,860,1,13000,75000,AP,15,3
26460,BHK1,1,1,2,NOT_FURNISHED,0,FAMILY,0,TWO_WHEELER,0,400,0,5000,50000,IF,0,1
26465,BHK1,1,0,2,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,0,500,0,7000,40000,IF,0,3
26466,BHK3,3,0,1,SEMI_FURNISHED,1,FAMILY,0,BOTH,0,1800,1,15000,150000,IH,3,1
26467,BHK2,2,3,4,SEMI_FURNISHED,0,FAMILY,1,BOTH,4,1040,0,15000,150000,AP,1,6
26468,BHK1,1,1,3,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,0,550,0,11000,110000,IF,6,3
26473,RK1,1,3,3,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,0,350,0,8000,80000,IF,1,1
26474,BHK2,1,1,1,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,0,700,0,11000,110000,IF,6,3
26476,RK1,1,2,4,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,0,130,0,6500,40000,IF,8,7
26480,BHK2,1,0,4,NOT_FURNISHED,0,ANYONE,0,TWO_WHEELER,0,800,0,15000,150000,IF,0,6
26482,BHK1,1,2,3,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,4,500,0,6000,60000,IF,0,1
26484,BHK2,2,1,2,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,13,1200,0,15000,100000,IF,6,7
26485,BHK2,2,2,3,SEMI_FURNISHED,1,FAMILY,1,BOTH,0,1185,1,17000,100000,AP,1,1
26487,BHK2,2,1,3,SEMI_FURNISHED,0,ANYONE,0,BOTH,1,1200,0,15000,100000,IF,5,4
26490,BHK2,2,0,4,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,4,900,0,12000,70000,IF,5,5
26492,BHK2,1,0,3,SEMI_FURNISHED,0,FAMILY,0,BOTH,4,800,0,10000,100000,IF,10,4
26494,BHK2,2,2,2,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,6,1200,0,16000,150000,IF,6,3
26497,BHK2,2,0,2,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,6,1000,0,21000,210000,IF,0,3
26498,RK1,1,1,2,SEMI_FURNISHED,0,ANYONE,0,BOTH,4,500,0,4000,30000,IF,6,3
26499,BHK1,1,0,2,NOT_FURNISHED,0,FAMILY,0,TWO_WHEELER,15,450,0,7000,100000,IF,0,3
26500,BHK1,1,1,2,SEMI_FURNISHED,0,ANYONE,0,BOTH,4,600,0,6000,50000,IF,1,4
26501,BHK2,2,1,4,SEMI_FURNISHED,1,FAMILY,1,BOTH,6,1350,0,18000,180000,AP,3,1
26502,RK1,1,2,2,SEMI_FURNISHED,0,BACHELOR,0,TWO_WHEELER,3,165,0,6000,30000,IF,0,6
26504,RK1,1,0,2,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,1,150,0,3500,35000,IF,0,2
26505,BHK2,1,2,2,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,2,750,0,11000,100000,IF,0,2
26508,BHK2,2,2,4,SEMI_FURNISHED,1,FAMILY,1,BOTH,0,1010,1,20000,200000,AP,7,5
26510,BHK1,1,1,2,SEMI_FURNISHED,0,ANYONE,0,NONE,5,500,0,6000,30000,IF,4,10
26513,BHK2,2,4,4,SEMI_FURNISHED,1,FAMILY,1,BOTH,4,1162,1,16000,160000,AP,1,1
26514,BHK2,1,3,3,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,1,700,0,13000,100000,IF,1,5
26515,BHK1,1,2,3,NOT_FURNISHED,0,ANYONE,0,TWO_WHEELER,10,700,0,6000,20000,IF,2,3
26517,BHK2,2,3,4,SEMI_FURNISHED,0,ANYONE,1,BOTH,0,1070,0,15000,100000,AP,5,1
26518,BHK2,2,0,1,SEMI_FURNISHED,0,FAMILY,0,BOTH,3,1000,0,6000,50000,IF,8,7
26521,BHK1,1,1,1,SEMI_FURNISHED,0,FAMILY,0,BOTH,3,500,0,4000,40000,IH,1,6
26522,BHK2,1,1,1,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,3,700,0,13000,100000,IF,10,1
26523,BHK3,3,1,4,FULLY_FURNISHED,0,FAMILY,1,BOTH,8,1600,0,25000,250000,AP,6,1
26525,BHK3,3,2,3,SEMI_FURNISHED,0,ANYONE,0,NONE,6,1000,0,24000,150000,IF,4,8
26529,BHK1,2,2,2,SEMI_FURNISHED,0,FAMILY,0,NONE,10,550,0,7000,70000,IF,10,8
26530,BHK3,2,1,5,FULLY_FURNISHED,1,ANYONE,1,BOTH,4,1600,1,7000,25000,AP,2,1
26531,BHK2,2,1,1,SEMI_FURNISHED,0,FAMILY,0,BOTH,6,840,0,11000,110000,IF,9,2
26534,BHK3,3,1,3,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,8,2000,0,25000,200000,IF,4,1
26535,BHK3,2,1,5,SEMI_FURNISHED,1,ANYONE,1,BOTH,8,1465,0,24000,150000,AP,2,2
26537,BHK2,2,0,2,NOT_FURNISHED,0,ANYONE,0,TWO_WHEELER,0,1200,0,20000,200000,IF,7,2
26540,BHK2,2,0,3,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,6,1500,0,16400,70000,IF,0,5
26545,BHK2,2,1,3,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,0,600,0,10000,100000,IF,1,4
26549,BHK3,3,0,2,SEMI_FURNISHED,1,ANYONE,0,BOTH,10,1200,1,5400,25000,AP,1,1
26550,BHK1,1,2,2,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,15,600,0,15000,100000,IF,0,3
26551,BHK1,1,1,1,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,2,400,0,10000,60000,IF,0,1
26552,BHK2,2,1,3,SEMI_FURNISHED,1,FAMILY,1,TWO_WHEELER,10,910,1,12000,60000,AP,1,4
26553,BHK2,2,1,2,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,0,1300,0,15000,100000,IF,0,2
26554,BHK2,2,1,3,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,2,700,0,8000,80000,IF,0,1
26560,RK1,1,3,3,SEMI_FURNISHED,0,BACHELOR,0,TWO_WHEELER,2,300,0,5000,50000,IF,0,1
26562,BHK2,2,1,3,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,0,750,0,12000,100000,IF,0,1
26563,BHK1,1,0,4,SEMI_FURNISHED,0,ANYONE,1,BOTH,0,400,0,15000,45000,AP,1,7
26564,BHK2,2,2,4,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,3,600,0,15000,60000,AP,0,2
26565,BHK2,2,0,5,SEMI_FURNISHED,1,FAMILY,1,BOTH,3,1250,0,19000,150000,AP,8,2
26566,BHK2,2,3,5,NOT_FURNISHED,0,FAMILY,0,TWO_WHEELER,0,1200,0,12500,100000,AP,0,11
26567,BHK2,2,1,3,SEMI_FURNISHED,0,FAMILY,1,FOUR_WHEELER,6,1000,0,25000,100000,AP,1,1
26568,BHK1,1,1,3,SEMI_FURNISHED,0,FAMILY,0,BOTH,0,500,0,8000,100000,IF,0,5
26574,BHK3,3,1,2,SEMI_FURNISHED,1,FAMILY,0,BOTH,10,1700,1,25000,150000,IH,4,1
26575,RK1,1,1,1,NOT_FURNISHED,0,BACHELOR,0,TWO_WHEELER,0,250,0,3000,15000,IF,0,1
26576,BHK2,2,1,2,FULLY_FURNISHED,0,ANYONE,0,NONE,0,720,0,6000,30000,IF,5,2
26578,BHK2,3,3,3,SEMI_FURNISHED,1,FAMILY,0,BOTH,1,1612,0,18000,180000,AP,13,1
26588,BHK2,1,1,4,FULLY_FURNISHED,0,ANYONE,1,BOTH,5,1000,0,8500,30000,AP,1,1
26593,BHK1,3,2,4,SEMI_FURNISHED,1,ANYONE,1,TWO_WHEELER,0,1800,1,8000,24000,AP,6,5
26596,BHK1,1,0,0,NOT_FURNISHED,0,ANYONE,0,TWO_WHEELER,10,350,0,2000,20000,IH,0,1
26598,BHK2,2,2,4,SEMI_FURNISHED,1,ANYONE,1,BOTH,0,1200,1,20000,150000,AP,9,3
26599,BHK2,2,2,2,NOT_FURNISHED,0,FAMILY,0,TWO_WHEELER,10,750,0,8000,80000,IF,7,4
26600,BHK1,1,3,4,SEMI_FURNISHED,0,ANYONE,0,BOTH,0,650,0,12000,80000,AP,6,3
26601,RK1,1,0,2,NOT_FURNISHED,0,ANYONE,0,NONE,0,150,0,2500,20000,IF,0,1
26602,BHK2,2,1,2,NOT_FURNISHED,0,FAMILY,0,TWO_WHEELER,0,600,0,17000,170000,IF,6,5
26603,BHK2,2,2,5,SEMI_FURNISHED,0,FAMILY,1,BOTH,3,1076,0,21000,130000,AP,8,1
26610,BHK2,2,3,4,SEMI_FURNISHED,1,FAMILY,1,BOTH,0,1095,1,17000,150000,AP,11,2
26617,BHK1,1,1,3,NOT_FURNISHED,0,ANYONE,0,TWO_WHEELER,5,560,0,6500,30000,IF,5,1
26622,BHK1,1,1,3,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,8,400,0,7000,60000,AP,0,1
26629,BHK2,2,1,5,SEMI_FURNISHED,1,FAMILY,1,BOTH,0,1250,1,19000,120000,AP,5,7
26630,BHK2,2,2,3,SEMI_FURNISHED,0,ANYONE,0,BOTH,8,850,0,11000,100000,AP,4,2
26632,BHK1,1,2,2,NOT_FURNISHED,0,ANYONE,0,TWO_WHEELER,1,650,0,5000,60000,IF,0,7
26635,BHK1,1,3,3,SEMI_FURNISHED,0,BACHELOR,0,TWO_WHEELER,6,600,0,10000,50000,IF,0,1
26641,BHK1,1,0,2,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,3,750,0,6500,65000,IF,3,2
26644,BHK2,1,4,4,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,2,575,0,9500,95000,AP,1,2
26645,BHK2,2,1,4,SEMI_FURNISHED,0,FAMILY,1,BOTH,3,1100,0,22000,220000,AP,6,11
26646,RK1,1,3,3,NOT_FURNISHED,0,ANYONE,0,TWO_WHEELER,0,450,0,8000,96000,IF,0,1
26648,RK1,1,3,3,NOT_FURNISHED,0,ANYONE,0,TWO_WHEELER,1,80,0,2500,20000,IF,1,2
26650,BHK3,3,4,4,FULLY_FURNISHED,1,ANYONE,1,BOTH,5,1500,1,6670,30000,AP,4,1
26651,BHK1,1,3,3,NOT_FURNISHED,0,ANYONE,0,TWO_WHEELER,0,600,0,15000,50000,IF,3,7
26655,BHK1,1,3,3,NOT_FURNISHED,0,FAMILY,0,TWO_WHEELER,6,350,0,5500,50000,IF,0,3
26657,BHK2,2,1,4,SEMI_FURNISHED,0,FAMILY,1,BOTH,0,980,0,22500,160000,AP,1,2
26658,BHK1,1,0,3,NOT_FURNISHED,0,FAMILY,0,TWO_WHEELER,1,400,0,7500,35000,IF,0,1
26662,BHK1,1,2,3,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,3,500,0,14000,100000,IF,0,2
26664,BHK3,2,1,4,FULLY_FURNISHED,1,ANYONE,1,TWO_WHEELER,1,1350,1,12000,18000,AP,1,1
26666,BHK3,2,1,4,FULLY_FURNISHED,1,ANYONE,1,TWO_WHEELER,1,1350,1,18000,24000,AP,1,1
26668,BHK2,1,1,2,NOT_FURNISHED,0,ANYONE,0,BOTH,10,750,0,7500,100000,IF,0,3
26670,BHK2,2,0,3,SEMI_FURNISHED,0,FAMILY,0,BOTH,0,1500,0,20000,200000,IH,3,1
