,_c0,property_id,type,activation_date,bathroom,floor,total_floor,furnishing,gym,latitude,longitude,lease_type,lift,locality,parking,property_age,property_size,swimming_pool,pin_code,rent,deposit,building_type,photo_count,request_day_within_3d
16211,23258,ff8081815ac72c51015ac74873f20bcb,BHK1,14-03-2017 20:22,1,1,1,NOT_FURNISHED,0,12.9259401,77.5830419,FAMILY,0,Jayanagar 4 Block,NONE,20,650,0,560011,10000,100000,IF,4,1
16213,23260,ff8081815ac72c51015ac74f812d0e0c,RK1,16-03-2017 14:52,1,1,4,SEMI_FURNISHED,0,13.004171,77.6660068,ANYONE,0,Ramamurthy Nagar,BOTH,1,280,0,560016,4500,25000,IF,1,5
16218,23267,ff8081815ac72c51015ac757dc4c1098,BHK1,13-03-2017 17:24,1,1,1,SEMI_FURNISHED,0,13.01637482,77.66688953,ANYONE,0,Ramamurthy Nagar,TWO_WHEELER,11,600,0,560016,8500,50000,IF,0,1
16223,23274,ff8081815ac72c51015ac762b45a1503,BHK3,13-03-2017 17:09,3,1,2,SEMI_FURNISHED,0,13.0392197,77.60479864,ANYONE,0,Nagenahalli,BOTH,3,800,0,560032,18000,150000,IH,6,1
16227,23278,ff8081815ac72c51015ac76dc1d4190e,BHK1,13-03-2017 20:45,1,2,2,SEMI_FURNISHED,0,13.02212577,77.592768,FAMILY,0,RT Nagar,TWO_WHEELER,2,600,0,560032,6000,60000,IF,3,11
16228,23279,ff8081815ac72c51015ac76dc837191c,BHK3,13-03-2017 20:52,3,4,4,SEMI_FURNISHED,0,12.92716085,77.68650376,ANYONE,0,Bellandur,BOTH,0,1200,0,560103,30000,150000,AP,1,1
16229,23280,ff8081815ac72c51015ac773d8471c02,BHK1,13-03-2017 17:12,1,0,3,NOT_FURNISHED,0,13.013771,77.636755,FAMILY,0,Kammanahalli,TWO_WHEELER,5,450,0,560084,7000,60000,IF,0,2
16230,23281,ff8081815ac72c51015ac77408601c12,BHK2,13-03-2017 17:21,2,3,3,SEMI_FURNISHED,1,12.81346605,77.51008186,FAMILY,1,Kaggalipura,BOTH,0,1110,1,560082,10000,100000,AP,5,2
16238,23291,ff8081815ac72c51015ac79c90882db6,BHK2,13-03-2017 20:40,2,3,4,SEMI_FURNISHED,0,12.9385333,77.6308174,FAMILY,0,"Ejipura, Bengaluru, Karnataka, India",TWO_WHEELER,3,1200,0,560047,17000,100000,AP,2,1
16239,23292,ff8081815ac72c51015ac7a2d4613033,BHK1,13-03-2017 20:37,1,0,2,NOT_FURNISHED,0,13.01581032,77.63820522,FAMILY,0,Kammanahalli,TWO_WHEELER,10,450,0,560084,7000,1,IF,0,1
16240,23293,ff8081815ac72c51015ac7a448ef30d9,BHK1,13-03-2017 20:50,1,2,4,SEMI_FURNISHED,0,12.91114092,77.68441378,FAMILY,0,Doddakannelli,TWO_WHEELER,0,600,0,560035,11500,60000,IF,1,3
16242,23296,ff8081815ac72c51015ac7a8f3ed32f9,BHK2,13-03-2017 20:50,2,2,4,SEMI_FURNISHED,0,12.91110432,77.68445669,FAMILY,0,Doddakannelli,BOTH,1,1200,0,560035,20000,150000,IF,1,1
16243,23297,ff8081815ac72c51015ac7a8f6bb32fd,BHK1,15-03-2017 19:11,1,1,2,NOT_FURNISHED,0,13.05396209,77.60171148,FAMILY,0,Jakkur,TWO_WHEELER,7,600,0,560024,4500,20000,IF,0,3
16244,23298,ff8081815ac72c51015ac7ac35633438,BHK3,13-03-2017 18:34,3,6,8,FULLY_FURNISHED,1,12.95267878,77.71662157,ANYONE,1,Whitefield,BOTH,5,1550,1,560066,6000,7000,AP,1,1
16249,23306,ff8081815ac72c51015ac7bcfc9d3bc8,RK1,14-03-2017 20:04,1,1,1,SEMI_FURNISHED,0,13.0335633,77.62844933,BACHELOR,0,HBR Layout,BOTH,10,120,0,560043,5000,50000,IF,1,1
16251,23308,ff8081815ac72c51015ac7bdde5f3c3f,BHK2,15-03-2017 12:21,3,2,2,SEMI_FURNISHED,0,12.97484597,77.50548676,FAMILY,0,Annapurneshwari,TWO_WHEELER,3,1350,0,560072,14000,140000,IF,18,1
16252,23309,ff8081815ac72c51015ac7c0314d3d4d,BHK3,13-03-2017 20:56,3,0,2,SEMI_FURNISHED,0,12.98493075,77.54453668,FAMILY,0,Basaveshwar Nagar,BOTH,10,1750,0,560079,30000,300000,IF,6,1
16255,23313,ff8081815ac72c51015ac7c59be23f91,BHK2,13-03-2017 20:44,2,3,4,SEMI_FURNISHED,0,12.91211737,77.62499995,FAMILY,1,Roopena Agrahara,FOUR_WHEELER,5,1085,0,560068,16800,168000,AP,11,2
16256,23317,ff8081815ac72c51015ac7cdf606423a,BHK1,13-03-2017 20:20,1,2,2,NOT_FURNISHED,0,12.98592227,77.48876186,ANYONE,0,"Anjana Nagar, Magadi Main Road",FOUR_WHEELER,0,450,0,560091,3750,20000,IF,4,1
16259,23321,ff8081815ac72c51015ac7decf174894,BHK1,28-03-2017 12:12,1,1,1,NOT_FURNISHED,0,13.0635839,77.59155825,FAMILY,0,Sahakara Nagaar,TWO_WHEELER,4,500,0,560092,7000,50000,IF,0,2
16261,23324,ff8081815ac72c51015ac7f2468b509d,BHK3,13-03-2017 20:32,3,1,4,SEMI_FURNISHED,1,12.900205,77.6495721,FAMILY,1,Somasundarapalya,BOTH,9,1360,1,560102,24000,200000,AP,9,2
16271,23340,ff8081815ac72c51015acad75fef1e57,BHK2,14-03-2017 11:30,2,2,4,SEMI_FURNISHED,0,12.99165595,77.71290813,FAMILY,0,Hoodi,TWO_WHEELER,7,900,0,560048,12000,60000,IF,0,2
16275,23345,ff8081815ac72c51015acae797032020,BHK3,17-03-2017 16:02,3,3,3,SEMI_FURNISHED,0,12.910491,77.5857168,FAMILY,0,JP Nagar,NONE,7,1200,0,560076,21000,200000,IF,2,2
16277,23348,ff8081815ac72c51015acaf3e7372259,BHK2,14-03-2017 10:48,1,2,3,SEMI_FURNISHED,0,12.97738437,77.52280197,ANYONE,0,Pattegarhpalya,TWO_WHEELER,0,550,0,560079,8000,80000,IF,7,3
16278,23353,ff8081815ac72c51015acb1b15f92b59,BHK2,21-03-2017 12:23,2,0,4,SEMI_FURNISHED,0,12.84143737,77.64735031,FAMILY,1,Neeladri Nagar,TWO_WHEELER,4,740,0,560100,11000,60000,IF,4,1
16282,23357,ff8081815ac72c51015acb2a28192ea9,BHK1,14-03-2017 15:35,1,0,0,NOT_FURNISHED,0,13.00573018,77.51721212,FAMILY,0,Laggere,NONE,0,400,0,560091,3000,30000,IH,0,1
16285,23360,ff8081815ac72c51015acb30438830cf,BHK3,14-03-2017 19:29,3,1,2,SEMI_FURNISHED,0,12.8710738,77.5934927,FAMILY,0,Kalena Agrahara,BOTH,3,2000,0,560076,21000,210000,IH,10,1
16289,23364,ff8081815ac72c51015acb3938653406,BHK4,17-03-2017 15:44,4,2,18,NOT_FURNISHED,1,12.8998046,77.6628428,ANYONE,1,Harlur,BOTH,1,2330,1,560068,25000,200000,AP,1,1
16292,23370,ff8081815ac72c51015acb43fff637b6,BHK1,14-03-2017 10:55,1,1,2,SEMI_FURNISHED,0,12.99117671,77.56686551,ANYONE,0,Srirampura,TWO_WHEELER,3,450,0,560021,6000,80000,IF,0,1
16294,23373,ff8081815ac72c51015acb4f102b425e,BHK2,14-03-2017 15:43,2,2,5,SEMI_FURNISHED,0,12.9787563,77.6967809,ANYONE,1,Marathahalli,BOTH,7,1290,1,560048,22000,220000,AP,1,3
16302,23384,ff8081815ac72c51015acb76199e52b6,RK1,14-03-2017 11:48,1,3,3,SEMI_FURNISHED,0,12.970872,77.6047905,ANYONE,0,Ashok Nagar,TWO_WHEELER,3,300,0,560025,7000,70000,IF,0,2
16304,23386,ff8081815ac72c51015acb79b441545f,RK1,14-03-2017 15:26,1,0,2,NOT_FURNISHED,0,12.91942944,77.58935722,ANYONE,0,Jaya nagar,TWO_WHEELER,20,200,0,560041,4000,40000,IF,0,2
16306,23390,ff8081815ac72c51015acb7e1e5d5637,BHK2,14-03-2017 15:23,2,1,2,SEMI_FURNISHED,0,12.94632404,77.5639899,ANYONE,0,Syndicate Bank Colony,TWO_WHEELER,0,800,0,560091,13000,100000,IF,0,1
16307,23392,ff8081815ac72c51015acb80c1b85790,BHK1,14-03-2017 15:06,1,0,2,SEMI_FURNISHED,0,12.96762936,77.68363408,ANYONE,0,Basavanagara,TWO_WHEELER,0,400,0,560037,8000,30000,IF,5,2
16308,23393,ff8081815ac72c51015acb821cc55854,BHK3,14-03-2017 15:05,1,2,2,SEMI_FURNISHED,0,12.94390403,77.5741417,FAMILY,0,Basavanagudi,TWO_WHEELER,20,1400,0,560004,18000,180000,IF,0,2
16309,23394,ff8081815ac72c51015acb84ef4b59c4,BHK1,14-03-2017 12:53,1,1,1,SEMI_FURNISHED,0,12.86170564,77.59188462,ANYONE,0,Bannerghatta Main Road,NONE,1,300,0,560083,6000,50000,IH,7,1
16310,23395,ff8081815ac72c51015acb859d8b5a17,RK1,14-03-2017 19:11,2,3,3,SEMI_FURNISHED,0,13.02455034,77.59358256,FAMILY,0,RT Nagar,TWO_WHEELER,4,1000,0,560032,12000,120000,IF,0,4
16313,23400,ff8081815ac72c51015acb8adc9b5cbf,BHK2,14-03-2017 19:32,2,1,3,SEMI_FURNISHED,0,12.95730266,77.71486585,FAMILY,0,Kundalahalli,BOTH,10,750,0,560037,18000,100000,AP,0,2
16316,23406,ff8081815ac72c51015acb90ab0b6047,BHK1,14-03-2017 14:28,2,1,2,SEMI_FURNISHED,0,12.91186973,77.54609471,FAMILY,0,Chikkalasandra,TWO_WHEELER,5,500,0,560061,7000,70000,IF,0,1
16323,23416,ff8081815ac72c51015acba2c15e6a23,RK1,17-03-2017 15:51,1,2,2,FULLY_FURNISHED,0,12.9385333,77.6308174,FAMILY,0,Ejipura,TWO_WHEELER,5,200,0,560047,5000,15000,IF,3,12
16326,23419,ff8081815ac72c51015acba58d176b3f,BHK2,14-03-2017 18:09,2,2,2,SEMI_FURNISHED,0,12.96461462,77.64434644,FAMILY,0,Indra Nagar,TWO_WHEELER,2,1000,0,560008,20000,200000,IF,4,2
16329,23422,ff8081815ac72c51015acbabd48c6e7e,BHK2,14-03-2017 18:18,2,2,5,SEMI_FURNISHED,0,13.04564186,77.62678842,FAMILY,0,Thanisandra,BOTH,0,1200,0,560077,18000,180000,IF,6,1
16332,23426,ff8081815ac72c51015acbb56d0a72cf,BHK1,14-03-2017 18:24,1,4,5,SEMI_FURNISHED,0,12.94845744,77.71543414,ANYONE,1,Munnekollal,FOUR_WHEELER,2,498,1,560066,15000,50000,AP,0,2
16333,23429,ff8081815ac72c51015acbb78f9773da,BHK1,14-03-2017 14:00,1,0,2,SEMI_FURNISHED,0,13.0384383,77.59005659,ANYONE,0,Hebbal,TWO_WHEELER,10,500,0,560032,5000,40000,IF,0,2
16335,23431,ff8081815ac72c51015acbb9bca674ed,RK1,14-03-2017 18:44,1,1,3,NOT_FURNISHED,0,13.00703852,77.63643295,BACHELOR,0,Kammanahalli,TWO_WHEELER,10,250,0,560084,3000,30000,IF,6,2
16339,23435,ff8081815ac72c51015acbc72fca7ba6,BHK2,14-03-2017 18:24,2,0,5,SEMI_FURNISHED,0,12.94849927,77.71543414,ANYONE,1,Munnekollal,BOTH,2,700,0,560066,18000,100000,AP,0,1
16340,23439,ff8081815ac72c51015acbcad6117d2f,BHK2,14-03-2017 19:14,2,1,3,SEMI_FURNISHED,0,13.00216288,77.7122456,FAMILY,0,Krishnarajapura,TWO_WHEELER,1,850,0,560036,12000,120000,AP,0,1
16342,23441,ff8081815ac72c51015acbcf269e7ec5,BHK2,24-03-2017 09:44,2,2,5,SEMI_FURNISHED,0,12.9842952,77.6717542,FAMILY,1,Kaggadasapura,BOTH,10,800,0,560093,16500,125000,AP,6,4
16344,23444,ff8081815ac72c51015acbdd440c0446,BHK1,14-03-2017 14:08,1,1,1,SEMI_FURNISHED,0,13.02314015,77.70603738,FAMILY,0,K.R Puram,TWO_WHEELER,5,400,0,560036,6000,30000,IF,4,1
16346,23450,ff8081815ac72d8e015ac78f9888172a,BHK2,13-03-2017 17:54,2,3,3,SEMI_FURNISHED,0,12.89345593,77.63096865,FAMILY,0,Muneshwara Nagar,TWO_WHEELER,1,600,0,560062,12000,70000,IF,5,3
16347,23451,ff8081815ac72d8e015ac7995f7e18dc,BHK2,21-03-2017 14:12,2,1,4,SEMI_FURNISHED,1,12.9932675,77.6659477,FAMILY,1,Mahadevapura,BOTH,2,1181,1,560016,23000,160000,AP,7,8
16348,23452,ff8081815ac72d8e015ac7b98b941f0c,BHK2,14-03-2017 11:54,2,3,4,SEMI_FURNISHED,0,12.9066841,77.6757011,ANYONE,1,Kasavanahalli,TWO_WHEELER,1,800,0,562125,18000,80000,IF,7,2
16349,23455,ff8081815ac72d8e015ac7d5cbf22676,BHK3,13-03-2017 19:51,2,1,3,SEMI_FURNISHED,0,12.98442177,77.58442728,COMPANY,0,Sampangi Rama Nagar,NONE,45,1400,0,560001,45000,450000,IF,5,1
16350,23458,ff8081815ac72d8e015ac81a4e3e3897,RK1,13-03-2017 21:21,1,3,3,SEMI_FURNISHED,0,12.96841963,77.64066554,ANYONE,0,Indiranagar,TWO_WHEELER,10,250,0,560008,11000,50000,IH,5,2
16352,23461,ff8081815ac72d8e015ac850390843fb,BHK2,13-03-2017 21:40,2,0,2,SEMI_FURNISHED,0,13.02120562,77.69938976,FAMILY,0,Battarahalli,BOTH,1,1000,0,560049,13000,130000,IF,6,1
16354,23463,ff8081815ac72d8e015ac856bcb94519,BHK3,14-03-2017 16:04,2,2,3,SEMI_FURNISHED,0,13.00086317,77.57554864,FAMILY,0,Malleshwaram,BOTH,10,1100,0,560003,23000,200000,IF,0,3
16355,23465,ff8081815ac72d8e015ac896753c52e3,BHK2,14-03-2017 14:23,2,1,1,NOT_FURNISHED,0,12.9081357,77.647608,FAMILY,0,"Sector 2, HSR Layout",TWO_WHEELER,9,1200,0,560102,20000,50000,IF,0,2
16356,23466,ff8081815ac72d8e015ac8a8c6e755f3,BHK3,14-03-2017 15:01,2,3,4,SEMI_FURNISHED,1,12.98280897,77.74556203,ANYONE,1,Whitefield,BOTH,2,1500,1,560066,7300,30000,AP,6,1
16357,23468,ff8081815ac72d8e015ac908f2e2659f,BHK1,15-03-2017 13:58,1,1,3,NOT_FURNISHED,0,12.94262121,77.58564185,FAMILY,1,Jayanagar 1st Block,BOTH,3,700,0,560011,17000,170000,IF,6,2
16358,23469,ff8081815ac72d8e015ac9ffa7a16c54,BHK3,17-03-2017 14:33,3,6,8,SEMI_FURNISHED,1,12.9591722,77.697419,ANYONE,1,Marathahalli,FOUR_WHEELER,8,1686,1,560037,26000,150000,AP,1,4
16360,23472,ff8081815ac72d8e015acabd6dc872c2,BHK2,16-03-2017 18:05,2,4,4,SEMI_FURNISHED,0,12.92263713,77.5564136,FAMILY,0,Padmanabhanagar,BOTH,6,1300,0,560085,18500,200000,AP,10,1
16361,23473,ff8081815ac72d8e015acaeb28547844,BHK2,21-03-2017 11:41,2,1,3,SEMI_FURNISHED,1,13.03289428,77.55357058,FAMILY,0,Mathikere,TWO_WHEELER,5,1000,1,560022,9999,800000,IF,11,2
16362,23475,ff8081815ac72d8e015acb3792a3050a,BHK1,20-03-2017 09:45,1,2,4,FULLY_FURNISHED,0,12.94336034,77.57858679,ANYONE,0,"15, Ranoji Rao Rd, Basavanagudi, Bengaluru, Karnataka 560004, India",FOUR_WHEELER,1,600,0,560004,13000,100000,IF,7,8
16363,23476,ff8081815ac72d8e015acb777afc1362,BHK1,15-03-2017 14:48,1,2,4,SEMI_FURNISHED,0,12.90639912,77.62854675,FAMILY,0,Bommanahalli,TWO_WHEELER,5,600,0,560068,11000,50000,IF,6,3
16364,23477,ff8081815ac72d8e015acb7bc1b7143d,RK1,15-03-2017 15:44,1,1,1,FULLY_FURNISHED,0,12.95818317,77.6387716,BACHELOR,0,Domlur,NONE,8,250,0,560071,6000,20000,IF,0,6
16365,23478,ff8081815ac72d8e015acb93c7b7194f,BHK2,14-03-2017 19:00,2,1,1,SEMI_FURNISHED,0,12.92228169,77.4893428,FAMILY,0,Kengeri Satellite Town,BOTH,1,1200,0,560060,12000,120000,IF,7,1
16366,23479,ff8081815ac72d8e015acb9474bc1963,BHK2,14-03-2017 12:51,2,1,4,SEMI_FURNISHED,0,12.90714086,77.60678917,ANYONE,1,BTM Layout,BOTH,5,1180,0,560076,20000,150000,AP,7,4
16367,23480,ff8081815ac72d8e015acba65cde1d6a,BHK2,14-03-2017 13:43,1,7,7,SEMI_FURNISHED,0,12.75637358,77.70247733,FAMILY,1,Byagadadhenahalli,TWO_WHEELER,2,620,0,562106,8500,45000,AP,1,1
16369,23484,ff8081815ac72f10015ac7807950122b,BHK2,13-03-2017 18:17,2,1,3,SEMI_FURNISHED,0,13.01195178,77.67947256,ANYONE,0,Ramamurthy Nagar,TWO_WHEELER,8,650,0,560016,7000,50000,IF,0,1
16370,23485,ff8081815ac72f10015ac7addf801af8,RK1,17-03-2017 13:48,1,2,2,NOT_FURNISHED,0,13.0175292,77.66522147,ANYONE,0,Horamavu,TWO_WHEELER,0,250,0,560016,3500,20000,IF,0,1
16372,23487,ff8081815ac72f10015ac7e026142441,BHK1,13-03-2017 19:45,1,6,6,SEMI_FURNISHED,0,12.9238424,77.6094925,ANYONE,1,BTM Layout,TWO_WHEELER,5,700,0,560029,11500,50000,AP,6,5
16375,23493,ff8081815ac72f10015ac853b7ef3da4,BHK1,17-03-2017 12:49,1,2,2,FULLY_FURNISHED,0,12.8857037,77.566548,BACHELOR,0,Konanakunte,NONE,5,399,0,560062,7500,50000,IF,8,2
16376,23494,ff8081815ac72f10015ac8d07ce9580a,BHK2,14-03-2017 12:56,2,2,5,SEMI_FURNISHED,1,13.00906975,77.71035806,FAMILY,1,K.R Pura,BOTH,0,1170,1,560049,15000,100000,AP,8,2
16377,23495,ff8081815ac72f10015ac8dd0f5b5e4d,BHK2,22-03-2017 14:18,2,2,4,SEMI_FURNISHED,0,12.98588807,77.70804762,FAMILY,0,Whitefield,BOTH,1,1150,0,560048,22000,150000,AP,4,1
16381,23500,ff8081815ac72f10015acaed6eb4779c,BHK1,15-03-2017 18:58,1,2,3,SEMI_FURNISHED,0,12.91921505,77.61555435,FAMILY,0,BTM Layout,TWO_WHEELER,8,900,0,560068,11500,100000,IF,3,7
16382,23502,ff8081815ac72f10015acb2fd0af01cb,BHK2,17-03-2017 14:44,2,5,14,SEMI_FURNISHED,1,12.96957992,77.73834049,FAMILY,1,Whitefield,BOTH,0,1585,1,560066,27000,150000,AP,26,1
16383,23503,ff8081815ac72f10015acb3b3d900521,BHK2,26-03-2017 14:44,2,1,2,SEMI_FURNISHED,0,12.99706582,77.66967428,FAMILY,0,Mahadevapura,BOTH,0,1200,0,560016,14000,100000,IF,9,8
16384,23504,ff8081815ac72f10015acb5779cc0bb0,BHK2,17-03-2017 09:18,1,0,3,SEMI_FURNISHED,0,12.91134164,77.60256423,FAMILY,0,BTM Layout 2nd Stage,NONE,2,800,0,560076,15000,100000,IF,6,2
16385,23505,ff8081815ac72f10015acb6b811b0f5e,BHK2,15-03-2017 15:40,2,0,2,SEMI_FURNISHED,0,13.06536971,77.62816074,ANYONE,0,RK Hegde Nagar,NONE,10,700,0,560077,10000,50000,IF,5,1
16389,23510,ff8081815ac72f10015acbac7b512182,BHK1,15-03-2017 14:45,1,2,3,NOT_FURNISHED,0,13.04521334,77.62612323,ANYONE,0,Nagavara,TWO_WHEELER,1,1199,0,560077,6000,20000,IF,0,5
16390,23512,ff8081815acbdf0c015acbe1761900fc,BHK4PLUS,20-03-2017 15:57,3,0,2,SEMI_FURNISHED,0,12.95431494,77.55668788,ANYONE,0,Azad Nagar,BOTH,15,1200,0,560026,20000,100000,IF,4,1
16393,23516,ff8081815acbdf0c015acbecd0d7065f,BHK1,14-03-2017 14:52,1,0,2,SEMI_FURNISHED,0,12.90342018,77.58094567,FAMILY,0,JP Nagar,TWO_WHEELER,0,500,0,560078,6000,70000,IF,0,1
16394,23517,ff8081815acbdf0c015acbf0f18e0887,BHK1,14-03-2017 14:52,1,2,4,SEMI_FURNISHED,0,12.97109407,77.70502276,ANYONE,0,Marathahalli,TWO_WHEELER,0,650,0,560037,12000,100000,IF,0,7
16395,23518,ff8081815acbdf0c015acbf4fd850a6f,BHK1,14-03-2017 14:49,1,2,4,SEMI_FURNISHED,0,12.96928738,77.70048386,ANYONE,0,Doddanekkundi,TWO_WHEELER,0,650,0,560037,12000,60000,IF,0,1
16396,23519,ff8081815acbdf0c015acbf66fbd0adc,BHK3,14-03-2017 19:04,3,2,6,SEMI_FURNISHED,1,12.9687834,77.7154746,FAMILY,1,Brookefield,BOTH,7,1810,1,560037,36000,360000,AP,3,1
16397,23520,ff8081815acbdf0c015acbf8173d0b6f,BHK2,14-03-2017 18:56,2,0,4,SEMI_FURNISHED,0,12.8905027,77.6004227,FAMILY,1,Bilekahalli,BOTH,6,1000,0,560076,18000,180000,AP,8,1
16399,23524,ff8081815acbdf0c015acbff3c260f7e,BHK3,14-03-2017 19:23,2,3,3,SEMI_FURNISHED,0,12.97817946,77.64240068,FAMILY,0,Indiranagar,BOTH,15,1400,0,560038,40000,200000,AP,0,3
16403,23529,ff8081815acbdf0c015acc0608f112a4,BHK3,14-03-2017 20:12,2,2,4,SEMI_FURNISHED,1,12.97859606,77.67967519,FAMILY,1,Kaggadasapura,BOTH,6,1500,0,560093,20000,100000,AP,1,1
16404,23530,ff8081815acbdf0c015acc088be91385,BHK1,14-03-2017 17:43,1,1,2,SEMI_FURNISHED,0,12.97111582,77.69920437,FAMILY,0,Doddanekkundi,TWO_WHEELER,0,400,0,560037,12000,50000,IF,0,1
16405,23532,ff8081815acbdf0c015acc0a2bf2143c,BHK2,14-03-2017 20:17,2,0,1,SEMI_FURNISHED,0,12.98630768,77.64510903,FAMILY,0,"Ulsoor, Bengaluru, Karnataka, India",BOTH,15,950,0,560008,15000,150000,IH,0,3
16406,23534,ff8081815acbdf0c015acc0e3d2a160f,BHK1,14-03-2017 20:18,1,3,4,FULLY_FURNISHED,0,13.0077337,77.6986599,ANYONE,0,Raja Rajeshwari Nagar,BOTH,1,850,0,560098,8000,60000,AP,6,2
16407,23536,ff8081815acbdf0c015acc18e8ec1b02,BHK2,14-03-2017 15:22,1,1,4,SEMI_FURNISHED,0,12.93510994,77.70531483,FAMILY,0,Kadabeesanahalli,TWO_WHEELER,9,800,0,560103,20000,100000,IF,0,1
16409,23540,ff8081815acbdf0c015acc1f81901f02,BHK3,14-03-2017 18:52,3,1,4,SEMI_FURNISHED,0,12.93777464,77.56514394,FAMILY,1,Basavanagudi,BOTH,6,1200,0,560050,24000,250000,AP,3,2
16413,23544,ff8081815acbdf0c015acc25e2362226,BHK3,16-03-2017 17:09,4,14,18,NOT_FURNISHED,1,12.994106,77.728755,ANYONE,1,Hoodi,BOTH,10,2079,1,560067,6461,29000,AP,6,1
16416,23549,ff8081815acbdf0c015acc33114628d9,BHK1,15-03-2017 15:44,1,1,3,NOT_FURNISHED,0,12.94421191,77.62306718,BACHELOR,0,Koramangala 8th Block,TWO_WHEELER,8,610,0,560095,9500,50000,IF,3,11
16417,23550,ff8081815acbdf0c015acc35585029d3,BHK1,14-03-2017 15:32,1,1,2,NOT_FURNISHED,0,12.89888269,77.65101585,FAMILY,0,HSR Layout,TWO_WHEELER,6,500,0,560068,7500,75000,IF,0,1
16418,23552,ff8081815acbdf0c015acc35ea302a26,BHK2,14-03-2017 20:29,2,1,2,SEMI_FURNISHED,0,13.04000914,77.49689165,FAMILY,0,Nagasandra,TWO_WHEELER,0,750,0,560073,11000,100000,IF,6,1
16419,23553,ff8081815acbdf0c015acc367e422a65,BHK1,14-03-2017 17:42,2,0,2,SEMI_FURNISHED,0,13.01669124,77.64091367,FAMILY,0,Kalyan Nagar,TWO_WHEELER,4,750,0,560043,12000,120000,IF,0,1
16420,23554,ff8081815acbdf0c015acc3b00502c42,BHK2,14-03-2017 15:30,2,0,0,SEMI_FURNISHED,0,13.00404556,77.6657198,ANYONE,0,Ramamurthy Nagar,BOTH,7,1300,0,560016,15000,150000,IH,0,2
16422,23557,ff8081815acbdf0c015acc4254993088,BHK2,17-03-2017 10:45,2,8,21,SEMI_FURNISHED,1,12.90143943,77.62891706,FAMILY,1,Bommanahalli,BOTH,3,1550,1,560068,32000,200000,AP,1,2
16423,23558,ff8081815acbdf0c015acc43d450315f,BHK2,14-03-2017 21:56,2,0,3,SEMI_FURNISHED,0,12.91073784,77.58990261,FAMILY,0,JP Nagar,TWO_WHEELER,2,900,0,560078,17000,100000,IF,5,4
16426,23561,ff8081815acbdf0c015acc480f2f337b,BHK2,14-03-2017 21:29,2,9,14,SEMI_FURNISHED,1,12.8590342,77.6138738,FAMILY,1,Akshayanagar,BOTH,3,1520,1,560076,20000,100000,AP,1,1
16429,23568,ff8081815acbdf0c015acc4f1a6436fa,BHK2,17-03-2017 16:19,2,2,4,SEMI_FURNISHED,0,12.9273435,77.6089615,ANYONE,0,Suddagunte Palya,TWO_WHEELER,5,1200,0,560029,19000,90000,IF,6,3
16431,23570,ff8081815acbdf0c015acc56ad743a16,BHK1,20-03-2017 09:44,1,0,2,NOT_FURNISHED,0,13.04731248,77.62477094,ANYONE,0,Thanisandra,NONE,2,400,0,560077,6500,50000,IF,5,5
16432,23571,ff8081815acbdf0c015acc58ff273af5,BHK2,15-03-2017 19:26,2,3,4,SEMI_FURNISHED,1,12.8862072,77.5773365,ANYONE,1,JP Nagar 7th Phase,BOTH,4,1150,0,560078,16000,160000,AP,8,2
16434,23574,ff8081815acbdf0c015acc5e9daa3db9,BHK1,14-03-2017 17:07,1,1,2,SEMI_FURNISHED,0,12.90386117,77.55691612,FAMILY,0,Kumaraswamy Layout,TWO_WHEELER,10,400,0,560078,6000,40000,IF,0,2
16437,23580,ff8081815acbdf0c015acc68667b431a,BHK2,14-03-2017 19:29,1,0,3,SEMI_FURNISHED,0,12.9596983,77.65588137,ANYONE,0,HAL,BOTH,10,1100,0,560017,20000,50000,IF,1,1
16440,23584,ff8081815acbdf0c015acc6d4b4b458e,BHK2,14-03-2017 17:04,2,2,2,SEMI_FURNISHED,0,12.9596729,77.70168379,ANYONE,0,Marathahalli,TWO_WHEELER,0,1000,0,560037,18500,100000,IF,3,3
16441,23586,ff8081815acbdf0c015acc6f412346b4,BHK1,14-03-2017 17:04,1,4,4,SEMI_FURNISHED,0,12.94573887,77.62624326,ANYONE,0,Ejipura,TWO_WHEELER,6,400,0,560047,8000,30000,IF,0,2
16443,23588,ff8081815acbdf0c015acc713dc047a0,BHK2,15-03-2017 13:29,1,0,1,NOT_FURNISHED,0,12.97929737,77.50547403,FAMILY,0,Nagarbhavi,TWO_WHEELER,7,700,0,560091,7000,70000,IF,7,1
16445,23590,ff8081815acbdf0c015acc741dec48ce,BHK1,15-03-2017 14:37,1,0,2,SEMI_FURNISHED,0,12.99665494,77.66372246,ANYONE,0,Bennigana Halli,TWO_WHEELER,0,550,0,560016,6500,65000,IF,3,4
16446,23591,ff8081815acbdf0c015acc74a58748fb,BHK1,14-03-2017 17:01,1,1,3,SEMI_FURNISHED,0,12.8952802,77.60800388,FAMILY,0,Bilekahalli,TWO_WHEELER,1,400,0,560076,7500,50000,IF,0,1
16450,23599,ff8081815acbdf0c015acc853f5d50f8,BHK2,14-03-2017 18:27,2,2,3,SEMI_FURNISHED,0,13.02766715,77.56918167,FAMILY,0,Devasandra Layout,BOTH,17,1170,0,560094,18000,180000,AP,7,1
